REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2024/11/08 15:10:00,6289.9,-37,TRADE
NSW1,2024/11/08 15:15:00,6337.3,-37,TRADE
NSW1,2024/11/08 15:20:00,6440.24,-39.70,TRADE
NSW1,2024/11/08 15:25:00,6625.47,-37,TRADE
NSW1,2024/11/08 15:30:00,6608.76,-26.11,TRADE
NSW1,2024/11/08 15:35:00,6765.04,-33.65,TRADE
NSW1,2024/11/08 15:40:00,6838.02,-28.35,TRADE
NSW1,2024/11/08 15:45:00,6928.55,-33.11,TRADE
NSW1,2024/11/08 15:50:00,6993.09,-31.83,TRADE
NSW1,2024/11/08 15:55:00,7132.6,-27.09,TRADE
NSW1,2024/11/08 16:00:00,7252.86,-26.48,TRADE
NSW1,2024/11/08 16:05:00,7220.39,-32.14,TRADE
NSW1,2024/11/08 16:10:00,7375.3,-32.95,TRADE
NSW1,2024/11/08 16:15:00,7439.54,-32.54,TRADE
NSW1,2024/11/08 16:20:00,7542.8,-31.76,TRADE
NSW1,2024/11/08 16:25:00,7623.46,-32.12,TRADE
NSW1,2024/11/08 16:30:00,7644.16,-23,TRADE
NSW1,2024/11/08 16:35:00,7706.28,76,TRADE
NSW1,2024/11/08 16:40:00,7941.13,110.83,TRADE
NSW1,2024/11/08 16:45:00,8073.4,90.81,TRADE
NSW1,2024/11/08 16:50:00,8195.8,99.23,TRADE
NSW1,2024/11/08 16:55:00,8228.4,106.82,TRADE
NSW1,2024/11/08 17:00:00,8273.64,370.01,TRADE
NSW1,2024/11/08 17:05:00,8290.1,9302.27,TRADE
NSW1,2024/11/08 17:10:00,8206.07,148.93,TRADE
NSW1,2024/11/08 17:15:00,8299.78,258.80,TRADE
NSW1,2024/11/08 17:20:00,8328.09,254.69,TRADE
NSW1,2024/11/08 17:25:00,8375.51,2437.82,TRADE
NSW1,2024/11/08 17:30:00,8377.08,9800,TRADE
NSW1,2024/11/08 17:35:00,8383.06,3906.41,TRADE
NSW1,2024/11/08 17:40:00,8418.16,919.99,TRADE
NSW1,2024/11/08 17:45:00,8442.24,190.71,TRADE
NSW1,2024/11/08 17:50:00,8529.01,317.61,TRADE
NSW1,2024/11/08 17:55:00,8459.51,280.61,TRADE
NSW1,2024/11/08 18:00:00,8442.55,214.64,TRADE
NSW1,2024/11/08 18:05:00,8536.56,283.82,TRADE
NSW1,2024/11/08 18:10:00,8506.41,266.10,TRADE
NSW1,2024/11/08 18:15:00,8377.93,246.14,TRADE
NSW1,2024/11/08 18:20:00,8479.24,254.89,TRADE
NSW1,2024/11/08 18:25:00,8490.89,254.89,TRADE
NSW1,2024/11/08 18:30:00,8463.58,212.39,TRADE
NSW1,2024/11/08 18:35:00,8461.12,246.64,TRADE
NSW1,2024/11/08 18:40:00,8394.89,236.20,TRADE
NSW1,2024/11/08 18:45:00,8456.13,245.37,TRADE
NSW1,2024/11/08 18:50:00,8350.14,187.72,TRADE
NSW1,2024/11/08 18:55:00,8490.33,186.45,TRADE
NSW1,2024/11/08 19:00:00,8512.29,182.95,TRADE
NSW1,2024/11/08 19:05:00,8515.79,163.79,TRADE
NSW1,2024/11/08 19:10:00,8526.27,202.95,TRADE
NSW1,2024/11/08 19:15:00,8516.27,189.08,TRADE
NSW1,2024/11/08 19:20:00,8561.16,203.08,TRADE
NSW1,2024/11/08 19:25:00,8498,140.65,TRADE
NSW1,2024/11/08 19:30:00,8481.82,111.06,TRADE
NSW1,2024/11/08 19:35:00,8390.11,138.20,TRADE
NSW1,2024/11/08 19:40:00,8396.19,162.63,TRADE
NSW1,2024/11/08 19:45:00,8357.9,112.08,TRADE
NSW1,2024/11/08 19:50:00,8421.87,165.87,TRADE
NSW1,2024/11/08 19:55:00,8327.76,131.85,TRADE
NSW1,2024/11/08 20:00:00,8353.8,131.14,TRADE
NSW1,2024/11/08 20:05:00,8207.27,139.95,TRADE
NSW1,2024/11/08 20:10:00,8256.98,143.53,TRADE
NSW1,2024/11/08 20:15:00,8220.64,133.23,TRADE
NSW1,2024/11/08 20:20:00,8145.91,104.89,TRADE
NSW1,2024/11/08 20:25:00,8158.3,140.48,TRADE
NSW1,2024/11/08 20:30:00,8173.7,110.90,TRADE
NSW1,2024/11/08 20:35:00,8081.77,110.46,TRADE
NSW1,2024/11/08 20:40:00,8046.66,111.17,TRADE
NSW1,2024/11/08 20:45:00,8058.68,111.95,TRADE
NSW1,2024/11/08 20:50:00,7980.24,106.61,TRADE
NSW1,2024/11/08 20:55:00,7889.13,112.77,TRADE
NSW1,2024/11/08 21:00:00,7891.84,114.93,TRADE
NSW1,2024/11/08 21:05:00,7862.64,147.01,TRADE
NSW1,2024/11/08 21:10:00,7848.55,238.13,TRADE
NSW1,2024/11/08 21:15:00,7873.93,212.75,TRADE
NSW1,2024/11/08 21:20:00,7905.14,184.55,TRADE
NSW1,2024/11/08 21:25:00,7911.93,299.99,TRADE
NSW1,2024/11/08 21:30:00,7793.24,189.35,TRADE
NSW1,2024/11/08 21:35:00,7755.98,213.35,TRADE
NSW1,2024/11/08 21:40:00,7778.18,289.17,TRADE
NSW1,2024/11/08 21:45:00,7751.71,299.98,TRADE
NSW1,2024/11/08 21:50:00,7724.12,296.51,TRADE
NSW1,2024/11/08 21:55:00,7695.98,291.84,TRADE
NSW1,2024/11/08 22:00:00,7547.57,255.54,TRADE
NSW1,2024/11/08 22:05:00,7624.86,299.99,TRADE
NSW1,2024/11/08 22:10:00,7587.22,299.98,TRADE
NSW1,2024/11/08 22:15:00,7563.35,299.98,TRADE
NSW1,2024/11/08 22:20:00,7535.92,299.98,TRADE
NSW1,2024/11/08 22:25:00,7433.43,214.33,TRADE
NSW1,2024/11/08 22:30:00,7459.06,299.98,TRADE
NSW1,2024/11/08 22:35:00,7458.05,299.98,TRADE
NSW1,2024/11/08 22:40:00,7402.94,299.99,TRADE
NSW1,2024/11/08 22:45:00,7401.22,186.12,TRADE
NSW1,2024/11/08 22:50:00,7339.31,244.27,TRADE
NSW1,2024/11/08 22:55:00,7329.54,245.80,TRADE
NSW1,2024/11/08 23:00:00,7315.9,209.19,TRADE
NSW1,2024/11/08 23:05:00,7282.78,210.58,TRADE
NSW1,2024/11/08 23:10:00,7282.85,237.86,TRADE
NSW1,2024/11/08 23:15:00,7172.6,206.94,TRADE
NSW1,2024/11/08 23:20:00,7124.26,153.93,TRADE
NSW1,2024/11/08 23:25:00,7169.11,183.08,TRADE
NSW1,2024/11/08 23:30:00,7099.36,188.16,TRADE
NSW1,2024/11/08 23:35:00,7090.02,176.26,TRADE
NSW1,2024/11/08 23:40:00,7125.55,172.86,TRADE
NSW1,2024/11/08 23:45:00,7018.44,133.57,TRADE
NSW1,2024/11/08 23:50:00,7059.61,130,TRADE
NSW1,2024/11/08 23:55:00,7068.42,130,TRADE
NSW1,2024/11/09 00:00:00,7061.87,130,TRADE
NSW1,2024/11/09 00:05:00,6992.8,146.91,TRADE
NSW1,2024/11/09 00:10:00,6950.7,141.89,TRADE
NSW1,2024/11/09 00:15:00,6919.21,141.71,TRADE
NSW1,2024/11/09 00:20:00,6833.71,144.58,TRADE
NSW1,2024/11/09 00:25:00,6895.2,143.46,TRADE
NSW1,2024/11/09 00:30:00,6860.52,150.45,TRADE
NSW1,2024/11/09 00:35:00,6763.73,141.92,TRADE
NSW1,2024/11/09 00:40:00,6750.09,150.30,TRADE
NSW1,2024/11/09 00:45:00,6670.8,147.83,TRADE
NSW1,2024/11/09 00:50:00,6651.18,146.62,TRADE
NSW1,2024/11/09 00:55:00,6608.63,141.32,TRADE
NSW1,2024/11/09 01:00:00,6531.93,123.35,TRADE
NSW1,2024/11/09 01:05:00,6506.85,118.11,TRADE
NSW1,2024/11/09 01:10:00,6602.79,144.35,TRADE
NSW1,2024/11/09 01:15:00,6542.22,118.45,TRADE
NSW1,2024/11/09 01:20:00,6535.12,141.56,TRADE
NSW1,2024/11/09 01:25:00,6400.66,116.98,TRADE
NSW1,2024/11/09 01:30:00,6488.62,142.31,TRADE
NSW1,2024/11/09 01:35:00,6433.08,118.65,TRADE
NSW1,2024/11/09 01:40:00,6386.01,138.09,TRADE
NSW1,2024/11/09 01:45:00,6400.25,142.62,TRADE
NSW1,2024/11/09 01:50:00,6300.41,114.24,TRADE
NSW1,2024/11/09 01:55:00,6275.98,113.53,TRADE
NSW1,2024/11/09 02:00:00,6278.56,114.84,TRADE
NSW1,2024/11/09 02:05:00,6274.11,116.33,TRADE
NSW1,2024/11/09 02:10:00,6301.79,139.32,TRADE
NSW1,2024/11/09 02:15:00,6247.1,111.18,TRADE
NSW1,2024/11/09 02:20:00,6268.99,112.90,TRADE
NSW1,2024/11/09 02:25:00,6279.02,139.34,TRADE
NSW1,2024/11/09 02:30:00,6281.12,137.41,TRADE
NSW1,2024/11/09 02:35:00,6270.59,120.11,TRADE
NSW1,2024/11/09 02:40:00,6203.35,119.44,TRADE
NSW1,2024/11/09 02:45:00,6196.49,121.17,TRADE
NSW1,2024/11/09 02:50:00,6240.22,114.70,TRADE
NSW1,2024/11/09 02:55:00,6222.76,111.76,TRADE
NSW1,2024/11/09 03:00:00,6239.44,111.80,TRADE
NSW1,2024/11/09 03:05:00,6184.05,110.04,TRADE
NSW1,2024/11/09 03:10:00,6187.46,110.83,TRADE
NSW1,2024/11/09 03:15:00,6180.55,110.96,TRADE
NSW1,2024/11/09 03:20:00,6181.3,109.02,TRADE
NSW1,2024/11/09 03:25:00,6085.09,105.94,TRADE
NSW1,2024/11/09 03:30:00,6090.73,107.47,TRADE
NSW1,2024/11/09 03:35:00,6102.41,109.90,TRADE
NSW1,2024/11/09 03:40:00,6171.89,108.64,TRADE
NSW1,2024/11/09 03:45:00,6150.9,108.06,TRADE
NSW1,2024/11/09 03:50:00,6086.54,107.52,TRADE
NSW1,2024/11/09 03:55:00,6159.72,108.58,TRADE
NSW1,2024/11/09 04:00:00,6095.95,106.84,TRADE
NSW1,2024/11/09 04:05:00,6087.46,109.46,TRADE
NSW1,2024/11/09 04:10:00,6158.13,110.07,TRADE
NSW1,2024/11/09 04:15:00,6178.27,109.37,TRADE
NSW1,2024/11/09 04:20:00,6262.55,132.81,TRADE
NSW1,2024/11/09 04:25:00,6252.13,132.86,TRADE
NSW1,2024/11/09 04:30:00,6204.07,121.73,TRADE
NSW1,2024/11/09 04:35:00,6174.23,109.97,TRADE
NSW1,2024/11/09 04:40:00,6232.49,121.13,TRADE
NSW1,2024/11/09 04:45:00,6355.61,132.78,TRADE
NSW1,2024/11/09 04:50:00,6308.49,157.58,TRADE
NSW1,2024/11/09 04:55:00,6332.75,194.95,TRADE
NSW1,2024/11/09 05:00:00,6255.57,128.81,TRADE
NSW1,2024/11/09 05:05:00,6295.02,128.65,TRADE
NSW1,2024/11/09 05:10:00,6401.35,122.24,TRADE
NSW1,2024/11/09 05:15:00,6320.55,104.82,TRADE
NSW1,2024/11/09 05:20:00,6256.79,93.06,TRADE
NSW1,2024/11/09 05:25:00,6219.86,92.01,TRADE
NSW1,2024/11/09 05:30:00,6269.54,88,TRADE
NSW1,2024/11/09 05:35:00,6162.99,91.46,TRADE
NSW1,2024/11/09 05:40:00,6277.57,85.98,TRADE
NSW1,2024/11/09 05:45:00,6203.76,76,TRADE
NSW1,2024/11/09 05:50:00,6147.53,76,TRADE
NSW1,2024/11/09 05:55:00,6123.72,70,TRADE
NSW1,2024/11/09 06:00:00,6113.71,58.68,TRADE
NSW1,2024/11/09 06:05:00,6046.41,59.43,TRADE
NSW1,2024/11/09 06:10:00,6018.77,55.16,TRADE
NSW1,2024/11/09 06:15:00,6072.63,32.80,TRADE
NSW1,2024/11/09 06:20:00,6081.13,-11.26,TRADE
NSW1,2024/11/09 06:25:00,6021.87,-15,TRADE
NSW1,2024/11/09 06:30:00,6141.44,-15,TRADE
NSW1,2024/11/09 06:35:00,6033.98,-18.21,TRADE
NSW1,2024/11/09 06:40:00,5990.42,-17.20,TRADE
NSW1,2024/11/09 06:45:00,6078.52,35.12,TRADE
NSW1,2024/11/09 06:50:00,6015.68,-22,TRADE
NSW1,2024/11/09 06:55:00,5947.22,-9.50,TRADE
NSW1,2024/11/09 07:00:00,5841.1,-22,TRADE
NSW1,2024/11/09 07:05:00,5822.99,-29.31,TRADE
NSW1,2024/11/09 07:10:00,5774.83,0,TRADE
NSW1,2024/11/09 07:15:00,5786.09,46,TRADE
NSW1,2024/11/09 07:20:00,5671.88,-9.50,TRADE
NSW1,2024/11/09 07:25:00,5628.33,-2.52,TRADE
NSW1,2024/11/09 07:30:00,5672.42,0.11,TRADE
NSW1,2024/11/09 07:35:00,5565.24,0,TRADE
NSW1,2024/11/09 07:40:00,5544.56,55.45,TRADE
NSW1,2024/11/09 07:45:00,5621.75,36.57,TRADE
NSW1,2024/11/09 07:50:00,5517.25,20,TRADE
NSW1,2024/11/09 07:55:00,5459.58,8.78,TRADE
NSW1,2024/11/09 08:00:00,5440.67,36.19,TRADE
NSW1,2024/11/09 08:05:00,5421.47,35.98,TRADE
NSW1,2024/11/09 08:10:00,5475.03,82.95,TRADE
NSW1,2024/11/09 08:15:00,5389.53,20,TRADE
NSW1,2024/11/09 08:20:00,5451.66,20,TRADE
NSW1,2024/11/09 08:25:00,5440.04,20,TRADE
NSW1,2024/11/09 08:30:00,5461.89,47.98,TRADE
NSW1,2024/11/09 08:35:00,5364.47,20,TRADE
NSW1,2024/11/09 08:40:00,5291.45,36.96,TRADE
NSW1,2024/11/09 08:45:00,5301.72,36.95,TRADE
NSW1,2024/11/09 08:50:00,5352.15,20,TRADE
NSW1,2024/11/09 08:55:00,5323.14,37.91,TRADE
NSW1,2024/11/09 09:00:00,5277.76,37.61,TRADE
NSW1,2024/11/09 09:05:00,5267.55,37.65,TRADE
NSW1,2024/11/09 09:10:00,5323.47,20,TRADE
NSW1,2024/11/09 09:15:00,5275.5,20,TRADE
NSW1,2024/11/09 09:20:00,5189.13,-32.86,TRADE
NSW1,2024/11/09 09:25:00,5177.34,-27.65,TRADE
NSW1,2024/11/09 09:30:00,5178.71,20,TRADE
NSW1,2024/11/09 09:35:00,5154.19,0,TRADE
NSW1,2024/11/09 09:40:00,5218.48,20,TRADE
NSW1,2024/11/09 09:45:00,5063.56,-28.02,TRADE
NSW1,2024/11/09 09:50:00,5100.69,-28.02,TRADE
NSW1,2024/11/09 09:55:00,5040.18,-33.59,TRADE
NSW1,2024/11/09 10:00:00,5056.78,20,TRADE
NSW1,2024/11/09 10:05:00,5011.67,-20.51,TRADE
NSW1,2024/11/09 10:10:00,5081.35,6.78,TRADE
NSW1,2024/11/09 10:15:00,5055.01,0,TRADE
NSW1,2024/11/09 10:20:00,4954.07,-30.98,TRADE
NSW1,2024/11/09 10:25:00,4961.81,-28.23,TRADE
NSW1,2024/11/09 10:30:00,4913.74,-28.46,TRADE
NSW1,2024/11/09 10:35:00,4837.17,-29.11,TRADE
NSW1,2024/11/09 10:40:00,4855.3,1,TRADE
NSW1,2024/11/09 10:45:00,4783.23,7.47,TRADE
NSW1,2024/11/09 10:50:00,4789.57,0.20,TRADE
NSW1,2024/11/09 10:55:00,4752.4,-31.18,TRADE
NSW1,2024/11/09 11:00:00,4805.35,-33.86,TRADE
NSW1,2024/11/09 11:05:00,4715.8,-35.09,TRADE
NSW1,2024/11/09 11:10:00,4857.02,-31.39,TRADE
NSW1,2024/11/09 11:15:00,4907.95,9.45,TRADE
NSW1,2024/11/09 11:20:00,4900.45,9.48,TRADE
NSW1,2024/11/09 11:25:00,4929.7,20,TRADE
NSW1,2024/11/09 11:30:00,4910.82,5.03,TRADE
NSW1,2024/11/09 11:35:00,4822.5,0.21,TRADE
NSW1,2024/11/09 11:40:00,4945.52,22.36,TRADE
NSW1,2024/11/09 11:45:00,4897.22,47.40,TRADE
NSW1,2024/11/09 11:50:00,4847.15,18.25,TRADE
NSW1,2024/11/09 11:55:00,4764.57,9.02,TRADE
NSW1,2024/11/09 12:00:00,4737.3,6.14,TRADE
NSW1,2024/11/09 12:05:00,4738.33,-9.50,TRADE
NSW1,2024/11/09 12:10:00,4773.28,-23.20,TRADE
NSW1,2024/11/09 12:15:00,4772.4,-28.01,TRADE
NSW1,2024/11/09 12:20:00,4662.13,-29.77,TRADE
NSW1,2024/11/09 12:25:00,4558.09,-34,TRADE
NSW1,2024/11/09 12:30:00,4642.26,-33.41,TRADE
NSW1,2024/11/09 12:35:00,4598.52,-33.59,TRADE
NSW1,2024/11/09 12:40:00,4674.29,-34.13,TRADE
NSW1,2024/11/09 12:45:00,4688.9,-34.53,TRADE
NSW1,2024/11/09 12:50:00,4653.85,-30.69,TRADE
NSW1,2024/11/09 12:55:00,4621.01,-25.74,TRADE
NSW1,2024/11/09 13:00:00,4623.74,-21.40,TRADE
NSW1,2024/11/09 13:05:00,4609.47,-21.46,TRADE
NSW1,2024/11/09 13:10:00,4676.27,-21,TRADE
NSW1,2024/11/09 13:15:00,4587.23,-18.44,TRADE
NSW1,2024/11/09 13:20:00,4516.26,-31.97,TRADE
NSW1,2024/11/09 13:25:00,4586.6,-22.14,TRADE
NSW1,2024/11/09 13:30:00,4608.23,1,TRADE
NSW1,2024/11/09 13:35:00,4630.84,11.94,TRADE
NSW1,2024/11/09 13:40:00,4567.17,12.02,TRADE
NSW1,2024/11/09 13:45:00,4560.66,11.81,TRADE
NSW1,2024/11/09 13:50:00,4594.87,12.17,TRADE
NSW1,2024/11/09 13:55:00,4625.93,0.24,TRADE
NSW1,2024/11/09 14:00:00,4709.16,9.59,TRADE
NSW1,2024/11/09 14:05:00,4689.15,0.23,TRADE
NSW1,2024/11/09 14:10:00,4640.94,0.23,TRADE
NSW1,2024/11/09 14:15:00,4769.04,0.60,TRADE
NSW1,2024/11/09 14:20:00,4802.23,10.96,TRADE
NSW1,2024/11/09 14:25:00,4794.64,12.35,TRADE
NSW1,2024/11/09 14:30:00,4905.77,13.85,TRADE
NSW1,2024/11/09 14:35:00,4942.43,13.99,TRADE
NSW1,2024/11/09 14:40:00,5085.87,82.83,TRADE
NSW1,2024/11/09 14:45:00,5101.4,14.33,TRADE
NSW1,2024/11/09 14:50:00,5208.1,31.17,TRADE
NSW1,2024/11/09 14:55:00,5215.32,14.70,TRADE
NSW1,2024/11/09 15:00:00,5230.26,23.87,TRADE
NSW1,2024/11/09 15:05:00,5277.96,24.81,TRADE
NSW1,2024/11/09 15:10:00,5467.9,20,TRADE
NSW1,2024/11/09 15:15:00,5559.43,61.13,TRADE
NSW1,2024/11/09 15:20:00,5663.9,42.90,TRADE
NSW1,2024/11/09 15:25:00,5725.07,69.81,TRADE
NSW1,2024/11/09 15:30:00,5799.4,88.98,TRADE
NSW1,2024/11/09 15:35:00,6020.74,82.93,TRADE
NSW1,2024/11/09 15:40:00,6187.66,84.08,TRADE
NSW1,2024/11/09 15:45:00,6373.4,95.51,TRADE
NSW1,2024/11/09 15:50:00,6505.45,94.07,TRADE
NSW1,2024/11/09 15:55:00,6496.69,73.30,TRADE
NSW1,2024/11/09 16:00:00,6607,70,TRADE
NSW1,2024/11/09 16:05:00,6776.22,70,TRADE
NSW1,2024/11/09 16:10:00,6901.58,76,TRADE
NSW1,2024/11/09 16:15:00,6990.7,100.01,TRADE
NSW1,2024/11/09 16:20:00,7053.6,100.01,TRADE
NSW1,2024/11/09 16:25:00,7104.61,93.64,TRADE
NSW1,2024/11/09 16:30:00,7146.55,95.38,TRADE
NSW1,2024/11/09 16:35:00,7325.05,95.04,TRADE
NSW1,2024/11/09 16:40:00,7394.99,97.07,TRADE
NSW1,2024/11/09 16:45:00,7518.17,116.34,TRADE
NSW1,2024/11/09 16:50:00,7462.03,108.15,TRADE
NSW1,2024/11/09 16:55:00,7586.69,114.34,TRADE
NSW1,2024/11/09 17:00:00,7598,156.37,TRADE
NSW1,2024/11/09 17:05:00,7610.32,122.15,TRADE
NSW1,2024/11/09 17:10:00,7697.55,121.54,TRADE
NSW1,2024/11/09 17:15:00,7788.76,248.43,TRADE
NSW1,2024/11/09 17:20:00,7762.18,276.15,TRADE
NSW1,2024/11/09 17:25:00,7773.94,299.99,TRADE
NSW1,2024/11/09 17:30:00,7815.86,299.49,TRADE
NSW1,2024/11/09 17:35:00,7805.92,201,TRADE
NSW1,2024/11/09 17:40:00,7879.83,201,TRADE
NSW1,2024/11/09 17:45:00,7905.66,192.28,TRADE
NSW1,2024/11/09 17:50:00,7903.26,201,TRADE
NSW1,2024/11/09 17:55:00,7967.93,201,TRADE
NSW1,2024/11/09 18:00:00,8062.6,299.99,TRADE
NSW1,2024/11/09 18:05:00,8027.04,201,TRADE
NSW1,2024/11/09 18:10:00,8092.24,201,TRADE
NSW1,2024/11/09 18:15:00,8038.6,201,TRADE
NSW1,2024/11/09 18:20:00,8087.66,245.37,TRADE
NSW1,2024/11/09 18:25:00,8051.2,217.92,TRADE
NSW1,2024/11/09 18:30:00,8056.28,282.82,TRADE
NSW1,2024/11/09 18:35:00,8064.74,260.18,TRADE
NSW1,2024/11/09 18:40:00,8042.19,261.66,TRADE
NSW1,2024/11/09 18:45:00,8095.38,299.99,TRADE
NSW1,2024/11/09 18:50:00,8119.95,299.99,TRADE
NSW1,2024/11/09 18:55:00,8097.54,299.99,TRADE
NSW1,2024/11/09 19:00:00,8021.06,289.78,TRADE
NSW1,2024/11/09 19:05:00,8064.3,243.18,TRADE
NSW1,2024/11/09 19:10:00,8119.36,268.89,TRADE
NSW1,2024/11/09 19:15:00,8047.8,248.57,TRADE
NSW1,2024/11/09 19:20:00,8044.82,232.08,TRADE
NSW1,2024/11/09 19:25:00,8001.84,272.67,TRADE
NSW1,2024/11/09 19:30:00,7987.04,276.32,TRADE
NSW1,2024/11/09 19:35:00,8078.19,299.99,TRADE
NSW1,2024/11/09 19:40:00,8061.12,272.91,TRADE
NSW1,2024/11/09 19:45:00,8000.18,299.99,TRADE
NSW1,2024/11/09 19:50:00,7957.36,271.40,TRADE
NSW1,2024/11/09 19:55:00,7890.75,207.62,TRADE
NSW1,2024/11/09 20:00:00,7869.22,174.48,TRADE
NSW1,2024/11/09 20:05:00,7854.06,258.62,TRADE
NSW1,2024/11/09 20:10:00,7854.08,198.69,TRADE
NSW1,2024/11/09 20:15:00,7732.68,197.67,TRADE
NSW1,2024/11/09 20:20:00,7729.75,204.13,TRADE
NSW1,2024/11/09 20:25:00,7658.6,216.79,TRADE
NSW1,2024/11/09 20:30:00,7649.61,176.03,TRADE
NSW1,2024/11/09 20:35:00,7617.05,177.26,TRADE
NSW1,2024/11/09 20:40:00,7625.62,215.36,TRADE
NSW1,2024/11/09 20:45:00,7568.57,190.47,TRADE
NSW1,2024/11/09 20:50:00,7555.24,194.71,TRADE
NSW1,2024/11/09 20:55:00,7573.92,173.28,TRADE
NSW1,2024/11/09 21:00:00,7523.83,138.54,TRADE
NSW1,2024/11/09 21:05:00,7519.58,175.83,TRADE
NSW1,2024/11/09 21:10:00,7562.87,184.08,TRADE
NSW1,2024/11/09 21:15:00,7558.19,176.75,TRADE
NSW1,2024/11/09 21:20:00,7646.38,178.27,TRADE
NSW1,2024/11/09 21:25:00,7605.82,142.84,TRADE
NSW1,2024/11/09 21:30:00,7613.89,139.52,TRADE
NSW1,2024/11/09 21:35:00,7528.63,152.14,TRADE
NSW1,2024/11/09 21:40:00,7557.5,190.85,TRADE
NSW1,2024/11/09 21:45:00,7526.64,141.76,TRADE
NSW1,2024/11/09 21:50:00,7525.38,206.48,TRADE
NSW1,2024/11/09 21:55:00,7504.95,167.52,TRADE
NSW1,2024/11/09 22:00:00,7354.23,139.48,TRADE
NSW1,2024/11/09 22:05:00,7417.13,142.94,TRADE
NSW1,2024/11/09 22:10:00,7450.61,146.53,TRADE
NSW1,2024/11/09 22:15:00,7439.62,142,TRADE
NSW1,2024/11/09 22:20:00,7277.74,134.83,TRADE
NSW1,2024/11/09 22:25:00,7288.21,133.50,TRADE
NSW1,2024/11/09 22:30:00,7355.04,124.13,TRADE
NSW1,2024/11/09 22:35:00,7288.31,124.87,TRADE
NSW1,2024/11/09 22:40:00,7260.45,111.51,TRADE
NSW1,2024/11/09 22:45:00,7196.22,108.88,TRADE
NSW1,2024/11/09 22:50:00,7141.25,108.40,TRADE
NSW1,2024/11/09 22:55:00,7171.31,108.95,TRADE
NSW1,2024/11/09 23:00:00,7195.74,109.19,TRADE
NSW1,2024/11/09 23:05:00,7186.5,112.39,TRADE
NSW1,2024/11/09 23:10:00,7152.24,137.20,TRADE
NSW1,2024/11/09 23:15:00,7091.65,137.29,TRADE
NSW1,2024/11/09 23:20:00,7076.48,136.09,TRADE
NSW1,2024/11/09 23:25:00,7042.07,113.99,TRADE
NSW1,2024/11/09 23:30:00,6979.16,110.96,TRADE
NSW1,2024/11/09 23:35:00,6904.74,111.24,TRADE
NSW1,2024/11/09 23:40:00,7052.94,137.53,TRADE
NSW1,2024/11/09 23:45:00,6896.04,109.78,TRADE
NSW1,2024/11/09 23:50:00,6892.6,110.96,TRADE
NSW1,2024/11/09 23:55:00,6887.17,111.98,TRADE
NSW1,2024/11/10 00:00:00,6909.16,137.61,TRADE
NSW1,2024/11/10 00:05:00,6838.16,137.58,TRADE
NSW1,2024/11/10 00:10:00,6867.36,137.61,TRADE
NSW1,2024/11/10 00:15:00,6739.98,137.52,TRADE
NSW1,2024/11/10 00:20:00,6661.79,109.96,TRADE
NSW1,2024/11/10 00:25:00,6715.31,115.59,TRADE
NSW1,2024/11/10 00:30:00,6627.4,112.15,TRADE
NSW1,2024/11/10 00:35:00,6617.84,130.56,TRADE
NSW1,2024/11/10 00:40:00,6558.76,116.49,TRADE
NSW1,2024/11/10 00:45:00,6535.93,107.53,TRADE
NSW1,2024/11/10 00:50:00,6549.87,128.83,TRADE
NSW1,2024/11/10 00:55:00,6512.18,127.11,TRADE
NSW1,2024/11/10 01:00:00,6497.01,117.98,TRADE
NSW1,2024/11/10 01:05:00,6477.13,124.97,TRADE
NSW1,2024/11/10 01:10:00,6384.1,119.82,TRADE
NSW1,2024/11/10 01:15:00,6385.83,119.62,TRADE
NSW1,2024/11/10 01:20:00,6359.12,110.19,TRADE
NSW1,2024/11/10 01:25:00,6377.26,110.94,TRADE
NSW1,2024/11/10 01:30:00,6345.12,118.94,TRADE
NSW1,2024/11/10 01:35:00,6358.67,121.36,TRADE
NSW1,2024/11/10 01:40:00,6262.01,108.36,TRADE
NSW1,2024/11/10 01:45:00,6296.64,108.39,TRADE
NSW1,2024/11/10 01:50:00,6256.32,109.14,TRADE
NSW1,2024/11/10 01:55:00,6280.97,106.04,TRADE
NSW1,2024/11/10 02:00:00,6251.68,109.22,TRADE
NSW1,2024/11/10 02:05:00,6249.96,109.98,TRADE
NSW1,2024/11/10 02:10:00,6210.7,108.64,TRADE
NSW1,2024/11/10 02:15:00,6229.63,112.69,TRADE
NSW1,2024/11/10 02:20:00,6228.44,109.98,TRADE
NSW1,2024/11/10 02:25:00,6208.79,109.32,TRADE
NSW1,2024/11/10 02:30:00,6136.1,108.88,TRADE
NSW1,2024/11/10 02:35:00,6179.01,114.29,TRADE
NSW1,2024/11/10 02:40:00,6182.32,124.88,TRADE
NSW1,2024/11/10 02:45:00,6174.11,115.78,TRADE
NSW1,2024/11/10 02:50:00,6154.34,123.48,TRADE
NSW1,2024/11/10 02:55:00,6063.91,111.59,TRADE
NSW1,2024/11/10 03:00:00,6083.95,105.74,TRADE
NSW1,2024/11/10 03:05:00,6150.98,111.68,TRADE
NSW1,2024/11/10 03:10:00,6145.42,111.58,TRADE
NSW1,2024/11/10 03:15:00,6079.02,110.97,TRADE
NSW1,2024/11/10 03:20:00,6105.48,112.38,TRADE
NSW1,2024/11/10 03:25:00,6079.9,110.29,TRADE
NSW1,2024/11/10 03:30:00,6101.01,105.74,TRADE
