REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2023/11/08 01:15:00,6456.83,67.06,TRADE
NSW1,2023/11/08 01:20:00,6397.24,66.57,TRADE
NSW1,2023/11/08 01:25:00,6404.66,61.55,TRADE
NSW1,2023/11/08 01:30:00,6334.8,64.96,TRADE
NSW1,2023/11/08 01:35:00,6251.51,65.46,TRADE
NSW1,2023/11/08 01:40:00,6345.91,69.79,TRADE
NSW1,2023/11/08 01:45:00,6332.94,70.43,TRADE
NSW1,2023/11/08 01:50:00,6269.79,66.80,TRADE
NSW1,2023/11/08 01:55:00,6297.5,67.73,TRADE
NSW1,2023/11/08 02:00:00,6231.26,66.82,TRADE
NSW1,2023/11/08 02:05:00,6215.51,67.76,TRADE
NSW1,2023/11/08 02:10:00,6235.94,85.98,TRADE
NSW1,2023/11/08 02:15:00,6173.53,85.98,TRADE
NSW1,2023/11/08 02:20:00,6157.06,85.98,TRADE
NSW1,2023/11/08 02:25:00,6100.75,40.84,TRADE
NSW1,2023/11/08 02:30:00,6118.06,59.99,TRADE
NSW1,2023/11/08 02:35:00,6098.73,58,TRADE
NSW1,2023/11/08 02:40:00,6082.26,63.49,TRADE
NSW1,2023/11/08 02:45:00,6122.79,64.60,TRADE
NSW1,2023/11/08 02:50:00,6097.93,59.99,TRADE
NSW1,2023/11/08 02:55:00,6054.72,61.80,TRADE
NSW1,2023/11/08 03:00:00,6104.99,68.42,TRADE
NSW1,2023/11/08 03:05:00,6073.16,63.84,TRADE
NSW1,2023/11/08 03:10:00,6139.15,64.24,TRADE
NSW1,2023/11/08 03:15:00,6074.52,63.47,TRADE
NSW1,2023/11/08 03:20:00,6102.67,63.85,TRADE
NSW1,2023/11/08 03:25:00,6116.79,66.94,TRADE
NSW1,2023/11/08 03:30:00,6115.73,63.86,TRADE
NSW1,2023/11/08 03:35:00,6104.12,63.81,TRADE
NSW1,2023/11/08 03:40:00,6158.88,64.26,TRADE
NSW1,2023/11/08 03:45:00,6118.26,63.81,TRADE
NSW1,2023/11/08 03:50:00,6136.56,68.88,TRADE
NSW1,2023/11/08 03:55:00,6119.18,68.42,TRADE
NSW1,2023/11/08 04:00:00,6182.32,80.03,TRADE
NSW1,2023/11/08 04:05:00,6188.1,60.55,TRADE
NSW1,2023/11/08 04:10:00,6280.76,60.49,TRADE
NSW1,2023/11/08 04:15:00,6376.11,67.34,TRADE
NSW1,2023/11/08 04:20:00,6422.43,63.99,TRADE
NSW1,2023/11/08 04:25:00,6427.74,77.69,TRADE
NSW1,2023/11/08 04:30:00,6497.14,80.01,TRADE
NSW1,2023/11/08 04:35:00,6510.38,67.61,TRADE
NSW1,2023/11/08 04:40:00,6534.9,80.01,TRADE
NSW1,2023/11/08 04:45:00,6525.77,61.41,TRADE
NSW1,2023/11/08 04:50:00,6617.69,62.23,TRADE
NSW1,2023/11/08 04:55:00,6624.44,64.49,TRADE
NSW1,2023/11/08 05:00:00,6656.17,85.98,TRADE
NSW1,2023/11/08 05:05:00,6798.93,85.98,TRADE
NSW1,2023/11/08 05:10:00,6769.53,85.98,TRADE
NSW1,2023/11/08 05:15:00,6865.5,85.98,TRADE
NSW1,2023/11/08 05:20:00,6955.96,85.98,TRADE
NSW1,2023/11/08 05:25:00,6904.56,80.01,TRADE
NSW1,2023/11/08 05:30:00,6942.3,80.03,TRADE
NSW1,2023/11/08 05:35:00,6983.74,68.07,TRADE
NSW1,2023/11/08 05:40:00,7011.75,71.46,TRADE
NSW1,2023/11/08 05:45:00,7049.69,59.08,TRADE
NSW1,2023/11/08 05:50:00,7029.21,65.78,TRADE
NSW1,2023/11/08 05:55:00,7034.33,64.74,TRADE
NSW1,2023/11/08 06:00:00,7025.06,55.71,TRADE
NSW1,2023/11/08 06:05:00,7074.69,58,TRADE
NSW1,2023/11/08 06:10:00,7050.06,57.74,TRADE
NSW1,2023/11/08 06:15:00,7079.03,58,TRADE
NSW1,2023/11/08 06:20:00,7102.56,57.07,TRADE
NSW1,2023/11/08 06:25:00,7036.98,42.57,TRADE
NSW1,2023/11/08 06:30:00,7085.58,56.91,TRADE
NSW1,2023/11/08 06:35:00,6975.87,58,TRADE
NSW1,2023/11/08 06:40:00,7059.93,59.99,TRADE
NSW1,2023/11/08 06:45:00,7017.93,60.55,TRADE
NSW1,2023/11/08 06:50:00,6928.8,36.10,TRADE
NSW1,2023/11/08 06:55:00,6923.15,58,TRADE
NSW1,2023/11/08 07:00:00,6804.63,58,TRADE
NSW1,2023/11/08 07:05:00,6787.93,62.31,TRADE
NSW1,2023/11/08 07:10:00,6754.19,36.10,TRADE
NSW1,2023/11/08 07:15:00,6674.68,9.03,TRADE
NSW1,2023/11/08 07:20:00,6662.41,34.72,TRADE
NSW1,2023/11/08 07:25:00,6558.57,8.99,TRADE
NSW1,2023/11/08 07:30:00,6460.46,-17.38,TRADE
NSW1,2023/11/08 07:35:00,6431.35,22.46,TRADE
NSW1,2023/11/08 07:40:00,6419.72,36.10,TRADE
NSW1,2023/11/08 07:45:00,6309.71,58,TRADE
NSW1,2023/11/08 07:50:00,6268.94,58,TRADE
NSW1,2023/11/08 07:55:00,6235.2,58,TRADE
NSW1,2023/11/08 08:00:00,6217.22,80.03,TRADE
NSW1,2023/11/08 08:05:00,6133.66,110.03,TRADE
NSW1,2023/11/08 08:10:00,6151.8,58,TRADE
NSW1,2023/11/08 08:15:00,6019.86,80.03,TRADE
NSW1,2023/11/08 08:20:00,6012.69,58,TRADE
NSW1,2023/11/08 08:25:00,6005.9,7.64,TRADE
NSW1,2023/11/08 08:30:00,5903.18,58,TRADE
NSW1,2023/11/08 08:35:00,5831.12,67.88,TRADE
NSW1,2023/11/08 08:40:00,5824.49,25.40,TRADE
NSW1,2023/11/08 08:45:00,5794.93,58,TRADE
NSW1,2023/11/08 08:50:00,5787.79,58,TRADE
NSW1,2023/11/08 08:55:00,5736.78,58,TRADE
NSW1,2023/11/08 09:00:00,5749.76,58,TRADE
NSW1,2023/11/08 09:05:00,5739.08,58,TRADE
NSW1,2023/11/08 09:10:00,5780.36,110.03,TRADE
NSW1,2023/11/08 09:15:00,5698.59,58,TRADE
NSW1,2023/11/08 09:20:00,5686.21,58,TRADE
NSW1,2023/11/08 09:25:00,5683.46,58,TRADE
NSW1,2023/11/08 09:30:00,5787.12,58,TRADE
NSW1,2023/11/08 09:35:00,5701.73,58,TRADE
NSW1,2023/11/08 09:40:00,5703.24,0,TRADE
NSW1,2023/11/08 09:45:00,5742.76,58,TRADE
NSW1,2023/11/08 09:50:00,5658.95,17.12,TRADE
NSW1,2023/11/08 09:55:00,5744.32,21.73,TRADE
NSW1,2023/11/08 10:00:00,5727.35,25.99,TRADE
NSW1,2023/11/08 10:05:00,5707.97,26.33,TRADE
NSW1,2023/11/08 10:10:00,5748.42,58,TRADE
NSW1,2023/11/08 10:15:00,5663.82,58,TRADE
NSW1,2023/11/08 10:20:00,5672.98,58,TRADE
NSW1,2023/11/08 10:25:00,5772.82,110.03,TRADE
NSW1,2023/11/08 10:30:00,5684.23,21.92,TRADE
NSW1,2023/11/08 10:35:00,5713.74,21.55,TRADE
NSW1,2023/11/08 10:40:00,5765.04,110.03,TRADE
NSW1,2023/11/08 10:45:00,5814.68,58,TRADE
NSW1,2023/11/08 10:50:00,5918.37,137.99,TRADE
NSW1,2023/11/08 10:55:00,5927.3,110.03,TRADE
NSW1,2023/11/08 11:00:00,5972.55,299.98,TRADE
NSW1,2023/11/08 11:05:00,5964.87,136.87,TRADE
NSW1,2023/11/08 11:10:00,6007.6,110.03,TRADE
NSW1,2023/11/08 11:15:00,5959.31,110.03,TRADE
NSW1,2023/11/08 11:20:00,5932.01,58,TRADE
NSW1,2023/11/08 11:25:00,5805.75,58,TRADE
NSW1,2023/11/08 11:30:00,5814.67,-2.38,TRADE
NSW1,2023/11/08 11:35:00,5724.16,0,TRADE
NSW1,2023/11/08 11:40:00,5618.81,58,TRADE
NSW1,2023/11/08 11:45:00,5512.61,-22.97,TRADE
NSW1,2023/11/08 11:50:00,5499.2,-22.67,TRADE
NSW1,2023/11/08 11:55:00,5389.74,-27.75,TRADE
NSW1,2023/11/08 12:00:00,5454,-35.84,TRADE
NSW1,2023/11/08 12:05:00,5384.46,-27.43,TRADE
NSW1,2023/11/08 12:10:00,5443.57,-22.84,TRADE
NSW1,2023/11/08 12:15:00,5395.08,-21.83,TRADE
NSW1,2023/11/08 12:20:00,5502.33,-16.13,TRADE
NSW1,2023/11/08 12:25:00,5414.33,-16.05,TRADE
NSW1,2023/11/08 12:30:00,5521.01,15.24,TRADE
NSW1,2023/11/08 12:35:00,5495.85,80.03,TRADE
NSW1,2023/11/08 12:40:00,5674.27,80.03,TRADE
NSW1,2023/11/08 12:45:00,5687.24,110.03,TRADE
NSW1,2023/11/08 12:50:00,5692.15,110.03,TRADE
NSW1,2023/11/08 12:55:00,5706.38,58,TRADE
NSW1,2023/11/08 13:00:00,5617.2,-23.92,TRADE
NSW1,2023/11/08 13:05:00,5646.58,1,TRADE
NSW1,2023/11/08 13:10:00,5609.8,58,TRADE
NSW1,2023/11/08 13:15:00,5545.91,58,TRADE
NSW1,2023/11/08 13:20:00,5530.55,58,TRADE
NSW1,2023/11/08 13:25:00,5558.08,-2.36,TRADE
NSW1,2023/11/08 13:30:00,5652.56,-2.39,TRADE
NSW1,2023/11/08 13:35:00,5787.7,10,TRADE
NSW1,2023/11/08 13:40:00,5968.27,24.90,TRADE
NSW1,2023/11/08 13:45:00,5983.22,24.54,TRADE
NSW1,2023/11/08 13:50:00,5968.45,36.63,TRADE
NSW1,2023/11/08 13:55:00,5998.05,37.97,TRADE
NSW1,2023/11/08 14:00:00,6110.61,38.92,TRADE
NSW1,2023/11/08 14:05:00,6143.46,36.10,TRADE
NSW1,2023/11/08 14:10:00,6256.73,39.65,TRADE
NSW1,2023/11/08 14:15:00,6294.47,77.59,TRADE
NSW1,2023/11/08 14:20:00,6332.57,110.03,TRADE
NSW1,2023/11/08 14:25:00,6430.68,110.03,TRADE
NSW1,2023/11/08 14:30:00,6470.19,110.03,TRADE
NSW1,2023/11/08 14:35:00,6615.82,58,TRADE
NSW1,2023/11/08 14:40:00,6695.84,60.61,TRADE
NSW1,2023/11/08 14:45:00,6725.95,58,TRADE
NSW1,2023/11/08 14:50:00,6860.88,80.03,TRADE
NSW1,2023/11/08 14:55:00,6966.96,299.99,TRADE
NSW1,2023/11/08 15:00:00,7111.12,299.99,TRADE
NSW1,2023/11/08 15:05:00,7112.94,299.99,TRADE
NSW1,2023/11/08 15:10:00,7211.03,299.99,TRADE
NSW1,2023/11/08 15:15:00,7297.53,656.62,TRADE
NSW1,2023/11/08 15:20:00,7409.43,683.98,TRADE
NSW1,2023/11/08 15:25:00,7460.98,724.99,TRADE
NSW1,2023/11/08 15:30:00,7512.97,713.41,TRADE
NSW1,2023/11/08 15:35:00,7595.97,299.99,TRADE
NSW1,2023/11/08 15:40:00,7715.22,299.99,TRADE
NSW1,2023/11/08 15:45:00,7773.99,299.99,TRADE
NSW1,2023/11/08 15:50:00,7800.48,110.01,TRADE
NSW1,2023/11/08 15:55:00,7907.99,117.57,TRADE
NSW1,2023/11/08 16:00:00,8004.72,166.66,TRADE
NSW1,2023/11/08 16:05:00,7995.29,110.01,TRADE
NSW1,2023/11/08 16:10:00,8058.15,299.99,TRADE
NSW1,2023/11/08 16:15:00,8060.11,110.01,TRADE
NSW1,2023/11/08 16:20:00,8124.85,110.01,TRADE
NSW1,2023/11/08 16:25:00,8256.66,299.99,TRADE
NSW1,2023/11/08 16:30:00,8339.51,299.99,TRADE
NSW1,2023/11/08 16:35:00,8308.16,116.32,TRADE
NSW1,2023/11/08 16:40:00,8377.95,143.73,TRADE
NSW1,2023/11/08 16:45:00,8410.1,299.99,TRADE
NSW1,2023/11/08 16:50:00,8455.97,299.99,TRADE
NSW1,2023/11/08 16:55:00,8433.72,299.99,TRADE
NSW1,2023/11/08 17:00:00,8409.31,299.99,TRADE
NSW1,2023/11/08 17:05:00,8450.37,299.99,TRADE
NSW1,2023/11/08 17:10:00,8317.31,299.99,TRADE
NSW1,2023/11/08 17:15:00,8406.34,299.99,TRADE
NSW1,2023/11/08 17:20:00,8372.53,299.99,TRADE
NSW1,2023/11/08 17:25:00,8387.65,299.99,TRADE
NSW1,2023/11/08 17:30:00,8340.18,299.99,TRADE
NSW1,2023/11/08 17:35:00,8363.17,679.71,TRADE
NSW1,2023/11/08 17:40:00,8359.7,299.99,TRADE
NSW1,2023/11/08 17:45:00,8515.05,299.99,TRADE
NSW1,2023/11/08 17:50:00,8612.05,299.99,TRADE
NSW1,2023/11/08 17:55:00,8546.98,299.99,TRADE
NSW1,2023/11/08 18:00:00,8505.98,301.37,TRADE
NSW1,2023/11/08 18:05:00,8419.06,286.97,TRADE
NSW1,2023/11/08 18:10:00,8369.29,160.75,TRADE
NSW1,2023/11/08 18:15:00,8384.88,257.33,TRADE
NSW1,2023/11/08 18:20:00,8380.38,299.99,TRADE
NSW1,2023/11/08 18:25:00,8498.35,299.99,TRADE
NSW1,2023/11/08 18:30:00,8422.24,286.97,TRADE
NSW1,2023/11/08 18:35:00,8463.8,299.99,TRADE
NSW1,2023/11/08 18:40:00,8540.54,299.99,TRADE
NSW1,2023/11/08 18:45:00,8444.41,299.99,TRADE
NSW1,2023/11/08 18:50:00,8444.82,299.99,TRADE
NSW1,2023/11/08 18:55:00,8433,266.41,TRADE
NSW1,2023/11/08 19:00:00,8470.88,286.97,TRADE
NSW1,2023/11/08 19:05:00,8387.42,299.99,TRADE
NSW1,2023/11/08 19:10:00,8397.36,286.97,TRADE
NSW1,2023/11/08 19:15:00,8338.58,263.01,TRADE
NSW1,2023/11/08 19:20:00,8305.46,137.02,TRADE
NSW1,2023/11/08 19:25:00,8279.37,124,TRADE
NSW1,2023/11/08 19:30:00,8247,116.07,TRADE
NSW1,2023/11/08 19:35:00,8160.14,124,TRADE
NSW1,2023/11/08 19:40:00,8204.43,135.46,TRADE
NSW1,2023/11/08 19:45:00,8076.91,157.93,TRADE
NSW1,2023/11/08 19:50:00,8152.57,159.87,TRADE
NSW1,2023/11/08 19:55:00,8138.75,144.08,TRADE
NSW1,2023/11/08 20:00:00,8108.54,171.37,TRADE
NSW1,2023/11/08 20:05:00,8084.61,266.21,TRADE
NSW1,2023/11/08 20:10:00,8078.28,146.11,TRADE
NSW1,2023/11/08 20:15:00,8038.91,139.96,TRADE
NSW1,2023/11/08 20:20:00,7960.43,110.01,TRADE
NSW1,2023/11/08 20:25:00,7988.83,110.01,TRADE
NSW1,2023/11/08 20:30:00,7870.52,110.01,TRADE
NSW1,2023/11/08 20:35:00,7889.39,124,TRADE
NSW1,2023/11/08 20:40:00,7828.31,135.85,TRADE
NSW1,2023/11/08 20:45:00,7768.39,110.01,TRADE
NSW1,2023/11/08 20:50:00,7738.41,111.70,TRADE
NSW1,2023/11/08 20:55:00,7706.54,110.01,TRADE
NSW1,2023/11/08 21:00:00,7691.6,110.01,TRADE
NSW1,2023/11/08 21:05:00,7680.41,115.83,TRADE
NSW1,2023/11/08 21:10:00,7718.41,124,TRADE
NSW1,2023/11/08 21:15:00,7737.92,139.96,TRADE
NSW1,2023/11/08 21:20:00,7806.19,138.92,TRADE
NSW1,2023/11/08 21:25:00,7729.29,136.06,TRADE
NSW1,2023/11/08 21:30:00,7782.13,164.97,TRADE
NSW1,2023/11/08 21:35:00,7728,139.96,TRADE
NSW1,2023/11/08 21:40:00,7726.22,150.75,TRADE
NSW1,2023/11/08 21:45:00,7683.4,139.96,TRADE
NSW1,2023/11/08 21:50:00,7629.95,123.90,TRADE
NSW1,2023/11/08 21:55:00,7621.64,120.97,TRADE
NSW1,2023/11/08 22:00:00,7596.25,110.01,TRADE
NSW1,2023/11/08 22:05:00,7519.55,127.01,TRADE
NSW1,2023/11/08 22:10:00,7567.27,131.95,TRADE
NSW1,2023/11/08 22:15:00,7602.47,299.98,TRADE
NSW1,2023/11/08 22:20:00,7472.66,162.68,TRADE
NSW1,2023/11/08 22:25:00,7566.6,286.97,TRADE
NSW1,2023/11/08 22:30:00,7462.78,209.30,TRADE
NSW1,2023/11/08 22:35:00,7441.29,299.98,TRADE
NSW1,2023/11/08 22:40:00,7435.99,277.69,TRADE
NSW1,2023/11/08 22:45:00,7399.58,244.76,TRADE
NSW1,2023/11/08 22:50:00,7374.05,207.25,TRADE
NSW1,2023/11/08 22:55:00,7398.26,161.59,TRADE
NSW1,2023/11/08 23:00:00,7369.97,202.93,TRADE
NSW1,2023/11/08 23:05:00,7292.7,136.50,TRADE
NSW1,2023/11/08 23:10:00,7343.71,217.45,TRADE
NSW1,2023/11/08 23:15:00,7269.57,205.84,TRADE
NSW1,2023/11/08 23:20:00,7214.99,217.77,TRADE
NSW1,2023/11/08 23:25:00,7183.76,299.99,TRADE
NSW1,2023/11/08 23:30:00,7237.58,230.53,TRADE
NSW1,2023/11/08 23:35:00,7198.91,299.99,TRADE
NSW1,2023/11/08 23:40:00,7232.41,299.98,TRADE
NSW1,2023/11/08 23:45:00,7128,188.64,TRADE
NSW1,2023/11/08 23:50:00,7161.7,232.45,TRADE
NSW1,2023/11/08 23:55:00,7047.43,184,TRADE
NSW1,2023/11/09 00:00:00,7144.04,184.85,TRADE
NSW1,2023/11/09 00:05:00,7061.31,186.18,TRADE
NSW1,2023/11/09 00:10:00,7073,187.89,TRADE
NSW1,2023/11/09 00:15:00,7055.1,299.98,TRADE
NSW1,2023/11/09 00:20:00,6979.73,165.74,TRADE
NSW1,2023/11/09 00:25:00,6965.58,176.11,TRADE
NSW1,2023/11/09 00:30:00,6886.8,114.72,TRADE
NSW1,2023/11/09 00:35:00,6895.95,286.97,TRADE
NSW1,2023/11/09 00:40:00,6776.15,177.75,TRADE
NSW1,2023/11/09 00:45:00,6744.19,175.37,TRADE
NSW1,2023/11/09 00:50:00,6705.7,176.74,TRADE
NSW1,2023/11/09 00:55:00,6730.04,179.51,TRADE
NSW1,2023/11/09 01:00:00,6623.94,158.45,TRADE
NSW1,2023/11/09 01:05:00,6544.72,113.83,TRADE
NSW1,2023/11/09 01:10:00,6501.3,110.01,TRADE
NSW1,2023/11/09 01:15:00,6462.92,110.01,TRADE
NSW1,2023/11/09 01:20:00,6460.55,110.01,TRADE
NSW1,2023/11/09 01:25:00,6384.67,110.01,TRADE
NSW1,2023/11/09 01:30:00,6337.64,88.89,TRADE
NSW1,2023/11/09 01:35:00,6364.3,112.64,TRADE
NSW1,2023/11/09 01:40:00,6359.51,147.61,TRADE
NSW1,2023/11/09 01:45:00,6329.15,146.29,TRADE
NSW1,2023/11/09 01:50:00,6354.66,171.82,TRADE
NSW1,2023/11/09 01:55:00,6318.67,115.16,TRADE
NSW1,2023/11/09 02:00:00,6366.95,152.90,TRADE
NSW1,2023/11/09 02:05:00,6260.17,110.01,TRADE
NSW1,2023/11/09 02:10:00,6217,110.01,TRADE
NSW1,2023/11/09 02:15:00,6193.54,109.97,TRADE
NSW1,2023/11/09 02:20:00,6102.3,110.01,TRADE
NSW1,2023/11/09 02:25:00,6121.91,110.01,TRADE
NSW1,2023/11/09 02:30:00,6133.72,110.01,TRADE
NSW1,2023/11/09 02:35:00,6108.39,88.88,TRADE
NSW1,2023/11/09 02:40:00,6122.85,110.01,TRADE
NSW1,2023/11/09 02:45:00,6065.76,88.88,TRADE
NSW1,2023/11/09 02:50:00,6058.12,110.01,TRADE
NSW1,2023/11/09 02:55:00,6037.31,80.03,TRADE
NSW1,2023/11/09 03:00:00,6142.16,110.01,TRADE
NSW1,2023/11/09 03:05:00,6126.23,92.88,TRADE
NSW1,2023/11/09 03:10:00,6158.51,110.01,TRADE
NSW1,2023/11/09 03:15:00,6130.73,108.44,TRADE
NSW1,2023/11/09 03:20:00,6129.94,110.01,TRADE
NSW1,2023/11/09 03:25:00,6192.94,110.01,TRADE
NSW1,2023/11/09 03:30:00,6143.5,110.01,TRADE
NSW1,2023/11/09 03:35:00,6069.68,110.01,TRADE
NSW1,2023/11/09 03:40:00,6143.98,120.07,TRADE
NSW1,2023/11/09 03:45:00,6224.57,124.62,TRADE
NSW1,2023/11/09 03:50:00,6196.28,124.82,TRADE
NSW1,2023/11/09 03:55:00,6194.62,110.08,TRADE
NSW1,2023/11/09 04:00:00,6191.92,112.52,TRADE
NSW1,2023/11/09 04:05:00,6297.99,120.07,TRADE
NSW1,2023/11/09 04:10:00,6317.88,113.65,TRADE
NSW1,2023/11/09 04:15:00,6454.35,122.47,TRADE
NSW1,2023/11/09 04:20:00,6424.52,120,TRADE
NSW1,2023/11/09 04:25:00,6539.57,185.48,TRADE
NSW1,2023/11/09 04:30:00,6535.01,185.46,TRADE
NSW1,2023/11/09 04:35:00,6469.7,119.01,TRADE
NSW1,2023/11/09 04:40:00,6582.86,110.01,TRADE
NSW1,2023/11/09 04:45:00,6586.74,110.01,TRADE
NSW1,2023/11/09 04:50:00,6624.73,110.85,TRADE
NSW1,2023/11/09 04:55:00,6697.36,126.72,TRADE
NSW1,2023/11/09 05:00:00,6763.55,191.68,TRADE
NSW1,2023/11/09 05:05:00,6696.77,110.01,TRADE
NSW1,2023/11/09 05:10:00,6802.28,110.01,TRADE
NSW1,2023/11/09 05:15:00,6818.34,129.32,TRADE
NSW1,2023/11/09 05:20:00,6879.14,194.87,TRADE
NSW1,2023/11/09 05:25:00,6919.07,148.29,TRADE
NSW1,2023/11/09 05:30:00,6970.93,149.92,TRADE
NSW1,2023/11/09 05:35:00,7022.75,127.51,TRADE
NSW1,2023/11/09 05:40:00,7112.31,169.97,TRADE
NSW1,2023/11/09 05:45:00,7126.88,119.72,TRADE
NSW1,2023/11/09 05:50:00,7186.17,110.01,TRADE
NSW1,2023/11/09 05:55:00,7160.39,110.01,TRADE
NSW1,2023/11/09 06:00:00,7115.98,77.79,TRADE
NSW1,2023/11/09 06:05:00,7147.9,110.01,TRADE
NSW1,2023/11/09 06:10:00,7200.98,94.79,TRADE
NSW1,2023/11/09 06:15:00,7251.57,80.01,TRADE
NSW1,2023/11/09 06:20:00,7216.19,43.34,TRADE
NSW1,2023/11/09 06:25:00,7240.37,80.01,TRADE
NSW1,2023/11/09 06:30:00,7217.22,36.10,TRADE
NSW1,2023/11/09 06:35:00,7213.09,58,TRADE
NSW1,2023/11/09 06:40:00,7159.99,98.29,TRADE
NSW1,2023/11/09 06:45:00,7214.33,95.80,TRADE
NSW1,2023/11/09 06:50:00,7138.27,80.01,TRADE
NSW1,2023/11/09 06:55:00,7091.06,58,TRADE
NSW1,2023/11/09 07:00:00,7008.54,59.99,TRADE
NSW1,2023/11/09 07:05:00,7094.77,89.93,TRADE
NSW1,2023/11/09 07:10:00,7012.81,61.55,TRADE
NSW1,2023/11/09 07:15:00,6889.11,32.78,TRADE
NSW1,2023/11/09 07:20:00,6977.54,43.12,TRADE
NSW1,2023/11/09 07:25:00,6964.58,58,TRADE
NSW1,2023/11/09 07:30:00,6881.41,80.03,TRADE
NSW1,2023/11/09 07:35:00,6784.44,80.03,TRADE
NSW1,2023/11/09 07:40:00,6976.98,110.01,TRADE
NSW1,2023/11/09 07:45:00,6853.85,85.98,TRADE
NSW1,2023/11/09 07:50:00,6859.87,100.34,TRADE
NSW1,2023/11/09 07:55:00,6751.74,85.94,TRADE
NSW1,2023/11/09 08:00:00,6758.02,80.03,TRADE
NSW1,2023/11/09 08:05:00,6623.35,91.45,TRADE
NSW1,2023/11/09 08:10:00,6674.87,87.77,TRADE
NSW1,2023/11/09 08:15:00,6662.01,110.01,TRADE
NSW1,2023/11/09 08:20:00,6644.69,80.03,TRADE
NSW1,2023/11/09 08:25:00,6564.9,105.25,TRADE
NSW1,2023/11/09 08:30:00,6538.9,94.91,TRADE
NSW1,2023/11/09 08:35:00,6500.95,80.03,TRADE
NSW1,2023/11/09 08:40:00,6432.8,110.03,TRADE
NSW1,2023/11/09 08:45:00,6426,110.03,TRADE
NSW1,2023/11/09 08:50:00,6405.77,119.73,TRADE
NSW1,2023/11/09 08:55:00,6438.84,124.41,TRADE
NSW1,2023/11/09 09:00:00,6399.63,124.53,TRADE
NSW1,2023/11/09 09:05:00,6371.66,115.50,TRADE
NSW1,2023/11/09 09:10:00,6379.47,172.19,TRADE
NSW1,2023/11/09 09:15:00,6331.23,218.29,TRADE
NSW1,2023/11/09 09:20:00,6276.44,75.40,TRADE
NSW1,2023/11/09 09:25:00,6286.91,96.76,TRADE
NSW1,2023/11/09 09:30:00,6232.11,108.73,TRADE
NSW1,2023/11/09 09:35:00,6309.33,130.27,TRADE
NSW1,2023/11/09 09:40:00,6290.06,130.33,TRADE
NSW1,2023/11/09 09:45:00,6268.37,130.44,TRADE
NSW1,2023/11/09 09:50:00,6295.94,131.28,TRADE
NSW1,2023/11/09 09:55:00,6259.4,127.45,TRADE
NSW1,2023/11/09 10:00:00,6159.97,125.35,TRADE
NSW1,2023/11/09 10:05:00,6206.26,110.01,TRADE
NSW1,2023/11/09 10:10:00,6218.09,101.44,TRADE
NSW1,2023/11/09 10:15:00,6189.34,110.01,TRADE
NSW1,2023/11/09 10:20:00,6135.31,99.56,TRADE
NSW1,2023/11/09 10:25:00,6204.42,83.09,TRADE
NSW1,2023/11/09 10:30:00,6163.39,36.09,TRADE
NSW1,2023/11/09 10:35:00,6174.55,54.95,TRADE
NSW1,2023/11/09 10:40:00,6209.77,58,TRADE
NSW1,2023/11/09 10:45:00,6183.77,58,TRADE
NSW1,2023/11/09 10:50:00,6203.85,58,TRADE
NSW1,2023/11/09 10:55:00,6142.05,49.31,TRADE
NSW1,2023/11/09 11:00:00,6141.9,49.23,TRADE
NSW1,2023/11/09 11:05:00,6088.5,48.67,TRADE
NSW1,2023/11/09 11:10:00,6123.65,72.36,TRADE
NSW1,2023/11/09 11:15:00,6098.58,58,TRADE
NSW1,2023/11/09 11:20:00,6025.14,58,TRADE
NSW1,2023/11/09 11:25:00,5950.56,19.39,TRADE
NSW1,2023/11/09 11:30:00,5949.27,19.44,TRADE
NSW1,2023/11/09 11:35:00,5952.62,20.45,TRADE
NSW1,2023/11/09 11:40:00,6007.39,-24.41,TRADE
NSW1,2023/11/09 11:45:00,5987.57,19.75,TRADE
NSW1,2023/11/09 11:50:00,6006.3,35.88,TRADE
NSW1,2023/11/09 11:55:00,5963.32,10.87,TRADE
NSW1,2023/11/09 12:00:00,6061.5,36.10,TRADE
NSW1,2023/11/09 12:05:00,6070.76,67.31,TRADE
NSW1,2023/11/09 12:10:00,6218.93,35.24,TRADE
NSW1,2023/11/09 12:15:00,6218.87,58,TRADE
NSW1,2023/11/09 12:20:00,6259.86,35.88,TRADE
NSW1,2023/11/09 12:25:00,6323.88,29.22,TRADE
NSW1,2023/11/09 12:30:00,6438.86,80.03,TRADE
NSW1,2023/11/09 12:35:00,6552.07,110.01,TRADE
NSW1,2023/11/09 12:40:00,6722.25,110.01,TRADE
NSW1,2023/11/09 12:45:00,6862.28,299.99,TRADE
NSW1,2023/11/09 12:50:00,6967.21,646.95,TRADE
NSW1,2023/11/09 12:55:00,7092.51,705.44,TRADE
NSW1,2023/11/09 13:00:00,7172.34,724.99,TRADE
NSW1,2023/11/09 13:05:00,7150.44,724.99,TRADE
NSW1,2023/11/09 13:10:00,7321.14,724.99,TRADE
NSW1,2023/11/09 13:15:00,7301.53,299.99,TRADE
NSW1,2023/11/09 13:20:00,7329.58,299.99,TRADE
NSW1,2023/11/09 13:25:00,7413.08,724.99,TRADE
NSW1,2023/11/09 13:30:00,7503.32,449.99,TRADE
NSW1,2023/11/09 13:35:00,7719.36,724.99,TRADE
NSW1,2023/11/09 13:40:00,7722.27,724.99,TRADE
NSW1,2023/11/09 13:45:00,7771.47,724.99,TRADE
